Date,Temp
2012-09-28,53.06
2012-09-28,53.06
2012-09-28,55.04
2012-09-28,55.94
2012-09-28,60.08
2012-09-28,62.06
2012-09-28,64.94
2012-09-28,64.94
2012-09-28,64.04
2012-09-28,62.06
2012-09-29,59
2012-09-29,57.02
2012-09-29,55.94
2012-09-29,55.04
2012-09-29,55.04
2012-09-29,55.04
2012-09-29,55.4
2012-09-29,55.04
2012-09-29,56.66
2012-09-29,57.2
2012-09-29,55.04
2012-09-29,55.04
2012-09-29,55.04
2012-09-29,55.04
2012-09-29,55.04
2012-09-29,64.04
2012-09-29,66.02
2012-09-29,66.02
2012-09-29,64.04
2012-09-29,60.08
2012-09-30,60.98
2012-09-30,57.2
2012-09-30,55.94
2012-09-30,55.04
2012-09-30,53.96
2012-09-30,53.96
2012-09-30,53.96
2012-09-30,53.06
2012-09-30,53.06
2012-09-30,53.06
2012-09-30,53.06
2012-09-30,51.98
2012-09-30,51.98
2012-09-30,51.8
2012-09-30,51.98
2012-09-30,53.06
2012-09-30,53.06
2012-09-30,59
2012-09-30,62.06
2012-09-30,64.94
2012-09-30,66.92
2012-09-30,69.08
2012-09-30,71.06
2012-09-30,75.02
2012-09-30,80.06
2012-09-30,75.92
2012-10-01,73.94
2012-10-01,71.06
2012-10-01,69.98
2012-10-01,69.08
2012-10-01,66.92
2012-10-01,64.04
2012-10-01,64.04
2012-10-01,62.06
2012-10-01,60.98
2012-10-01,62.06
2012-10-01,59
2012-10-01,57.92
2012-10-01,59
2012-10-01,60.98
2012-10-01,62.06
2012-10-01,66.02
2012-10-01,68
2012-10-01,69.08
2012-10-01,71.06
2012-10-01,73.94
2012-10-01,75.92
2012-10-01,89.06
2012-10-01,89.96
2012-10-01,87.98
2012-10-02,82.94
2012-10-02,77
2012-10-02,73.94
2012-10-02,75.02
2012-10-02,73.04
2012-10-02,73.04
2012-10-02,69.98
2012-10-02,66.92
2012-10-02,66.92
2012-10-02,64.94
2012-10-02,64.94
2012-10-02,62.96
2012-10-02,62.96
2012-10-02,62.96
2012-10-02,64.94
2012-10-02,69.08
2012-10-02,69.98
2012-10-02,71.96
2012-10-02,73.94
2012-10-02,75.92
2012-10-02,78.98
2012-10-02,82.04
2012-10-02,91.94
2012-10-02,89.06
2012-10-03,84.92
2012-10-03,78.98
2012-10-03,77
2012-10-03,75.02
2012-10-03,73.94
2012-10-03,71.96
2012-10-03,71.06
2012-10-03,66.92
2012-10-03,64.04
2012-10-03,62.96
2012-10-03,62.06
2012-10-03,60.08
2012-10-03,60.08
2012-10-03,60.08
2012-10-03,62.06
2012-10-03,66.92
2012-10-03,71.06
2012-10-03,71.96
2012-10-03,75.92
2012-10-03,75.92
2012-10-03,78.08
2012-10-03,78.08
2012-10-03,75.02
2012-10-04,71.96
2012-10-04,64.94
2012-10-04,64.04
2012-10-04,62.96
2012-10-04,62.06
2012-10-04,62.06
2012-10-04,62.06
2012-10-04,60.08
2012-10-04,60.98
2012-10-04,60.08
2012-10-04,60.08
2012-10-04,59
2012-10-04,59
2012-10-04,60.08
2012-10-04,60.08
2012-10-04,62.06
2012-10-04,64.04
2012-10-04,66.92
2012-10-04,68
2012-10-04,69.98
2012-10-04,69.08
2012-10-04,71.96
2012-10-04,66.92
2012-10-04,64.94
2012-10-05,62.96
2012-10-05,60.08
2012-10-05,60.08
2012-10-05,59
2012-10-05,60.8
2012-10-05,60.08
2012-10-05,59
2012-10-05,59
2012-10-05,59
2012-10-05,59
2012-10-05,59
2012-10-05,59
2012-10-05,60.8
2012-10-05,60.08
2012-10-05,60.08
2012-10-05,60.08
2012-10-05,60.08
2012-10-05,60.08
2012-10-05,60.98
2012-10-05,64.04
2012-10-05,66.02
2012-10-05,68
2012-10-05,66.92
2012-10-05,69.98
2012-10-05,71.06
2012-10-05,71.06
2012-10-05,68
2012-10-05,66.02
2012-10-06,64.94
2012-10-06,64.04
2012-10-06,62.96
2012-10-06,62.96
2012-10-06,62.6
2012-10-06,62.06
2012-10-06,60.98
2012-10-06,60.08
2012-10-06,59
2012-10-06,60.8
2012-10-06,59
2012-10-06,57.02
2012-10-06,57.92
2012-10-06,57.02
2012-10-06,55.94
2012-10-06,55.94
2012-10-06,57.92
2012-10-06,62.06
2012-10-06,64.04
2012-10-06,64.94
2012-10-06,66.92
2012-10-06,69.08
2012-10-06,69.08
2012-10-06,71.06
2012-10-06,71.96
2012-10-06,69.08
2012-10-07,62.96
2012-10-07,60.98
2012-10-07,60.08
2012-10-07,60.08
2012-10-07,59
2012-10-07,59
2012-10-07,57.92
2012-10-07,57.92
2012-10-07,57.02
2012-10-07,57.2
2012-10-07,57.2
2012-10-07,57.02
2012-10-07,57.2
2012-10-07,57.02
2012-10-07,55.94
2012-10-07,55.94
2012-10-07,55.94
2012-10-07,55.94
2012-10-07,57.92
2012-10-07,60.98
2012-10-07,62.96
2012-10-07,66.92
2012-10-07,66.92
2012-10-07,69.08
2012-10-07,68
2012-10-07,66.92
2012-10-07,64.94
2012-10-08,62.96
2012-10-08,60.08
2012-10-08,60.08
2012-10-08,59
2012-10-08,59
2012-10-08,59
2012-10-08,57.92
2012-10-08,57.92
2012-10-08,57.92
2012-10-08,57.92
2012-10-08,55.94
2012-10-08,57.92
2012-10-08,55.04
2012-10-08,53.06
2012-10-08,53.96
2012-10-08,55.94
2012-10-08,60.98
2012-10-08,62.96
2012-10-08,64.94
2012-10-08,66.02
2012-10-08,68
2012-10-08,68
2012-10-08,68
2012-10-08,66.02
2012-10-08,66.02
2012-10-09,64.04
2012-10-09,62.06
2012-10-09,60.08
2012-10-09,60.08
2012-10-09,60.08
2012-10-09,60.8
2012-10-09,59
2012-10-09,59
2012-10-09,59
2012-10-09,57.02
2012-10-09,53.96
2012-10-09,55.94
2012-10-09,55.94
2012-10-09,55.4
2012-10-09,55.04
2012-10-09,57.02
2012-10-09,57.02
2012-10-09,59
2012-10-09,62.06
2012-10-09,62.96
2012-10-09,64.04
2012-10-09,66.02
2012-10-09,68
2012-10-09,68
2012-10-09,66.02
2012-10-09,64.04
2012-10-10,62.06
2012-10-10,60.98
2012-10-10,60.08
2012-10-10,60.98
2012-10-10,59
2012-10-10,59
2012-10-10,59
2012-10-10,59
2012-10-10,57.2
2012-10-10,57.92
2012-10-10,57.92
2012-10-10,57.02
2012-10-10,57.02
2012-10-10,57.2
2012-10-10,57.2
2012-10-10,57.02
2012-10-10,55.94
2012-10-10,55.94
2012-10-10,55.94
2012-10-10,57.92
2012-10-10,59
2012-10-10,59
2012-10-10,60.98
2012-10-10,64.94
2012-10-10,66.02
2012-10-10,64.94
2012-10-10,66.02
2012-10-10,64.04
2012-10-10,60.98
2012-10-11,59
2012-10-11,57.92
2012-10-11,57.92
2012-10-11,57.92
2012-10-11,57.2
2012-10-11,57.92
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.2
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.02
2012-10-11,57.2
2012-10-11,57.02
2012-10-11,57.2
2012-10-11,57.92
2012-10-11,59
2012-10-11,59
2012-10-11,57.92
2012-10-11,57.92
2012-10-11,57.92
2012-10-11,57.02
2012-10-12,57.02
2012-10-12,57.02
2012-10-12,57.02
2012-10-12,57.2
2012-10-12,57.2
2012-10-12,57.02
2012-10-12,57.02
2012-10-12,57.92
2012-10-12,57.2
2012-10-12,57.02
2012-10-12,57.2
2012-10-12,57.02
2012-10-12,55.4
2012-10-12,55.94
2012-10-12,55.94
2012-10-12,55.4
2012-10-12,55.94
2012-10-12,55.4
2012-10-12,55.04
2012-10-12,55.4
2012-10-12,55.94
2012-10-12,55.94
2012-10-12,55.04
2012-10-12,55.4
2012-10-12,57.02
2012-10-12,59
2012-10-12,60.08
2012-10-12,62.06
2012-10-12,62.06
2012-10-12,62.96
2012-10-12,64.04
2012-10-12,64.04
2012-10-12,64.04
2012-10-13,62.06
2012-10-13,59
2012-10-13,57.92
2012-10-13,57.92
2012-10-13,57.92
2012-10-13,57.02
2012-10-13,55.94
2012-10-13,55.94
2012-10-13,55.04
2012-10-13,53.6
2012-10-13,53.96
2012-10-13,53.96
2012-10-13,53.6
2012-10-13,53.6
2012-10-13,55.04
2012-10-13,53.06
2012-10-13,53.96
2012-10-13,57.02
2012-10-13,59
2012-10-13,60.08
2012-10-13,62.06
2012-10-13,62.96
2012-10-13,64.94
2012-10-13,66.92
2012-10-13,69.08
2012-10-13,71.06
2012-10-13,66.92
2012-10-14,64.94
2012-10-14,62.96
2012-10-14,60.98
2012-10-14,60.98
2012-10-14,60.08
2012-10-14,59
2012-10-14,59
2012-10-14,57.2
2012-10-14,57.92
2012-10-14,57.2
2012-10-14,57.92
2012-10-14,57.92
2012-10-14,57.92
2012-10-14,57.02
2012-10-14,57.2
2012-10-14,57.02
2012-10-14,57.02
2012-10-14,57.02
2012-10-14,57.02
2012-10-14,57.92
2012-10-14,60.08
2012-10-14,60.8
2012-10-14,62.06
2012-10-14,64.04
2012-10-14,66.02
2012-10-14,69.08
2012-10-14,69.08
2012-10-14,66.92
2012-10-15,64.04
2012-10-15,62.06
2012-10-15,60.08
2012-10-15,59
2012-10-15,59
2012-10-15,57.92
2012-10-15,57.2
2012-10-15,57.92
2012-10-15,57.2
2012-10-15,57.02
2012-10-15,57.02
2012-10-15,57.2
2012-10-15,57.02
2012-10-15,57.02
2012-10-15,55.4
2012-10-15,55.94
2012-10-15,55.4
2012-10-15,55.4
2012-10-15,55.94
2012-10-15,55.94
2012-10-15,55.4
2012-10-15,55.4
2012-10-15,55.4
2012-10-15,55.4
2012-10-15,55.4
2012-10-15,55.94
2012-10-15,55.94
2012-10-15,57.2
2012-10-15,57.02
2012-10-15,57.2
2012-10-15,57.2
2012-10-15,60.08
2012-10-15,59
2012-10-15,59
2012-10-15,59
2012-10-15,66.02
2012-10-15,68
2012-10-15,71.96
2012-10-15,69.98
2012-10-15,66.92
2012-10-16,66.02
2012-10-16,64.04
2012-10-16,64.04
2012-10-16,64.04
2012-10-16,64.04
2012-10-16,62.96
2012-10-16,62.96
2012-10-16,62.6
2012-10-16,64.04
2012-10-16,64.4
2012-10-16,64.04
2012-10-16,62.6
2012-10-16,62.06
2012-10-16,62.06
2012-10-16,60.8
2012-10-16,60.8
2012-10-16,60.98
2012-10-16,62.6
2012-10-16,62.06
2012-10-16,62.06
2012-10-16,60.8
2012-10-16,60.8
2012-10-16,60.8
2012-10-16,64.04
2012-10-16,66.92
2012-10-16,66.2
2012-10-16,71.06
2012-10-16,71.06
2012-10-16,71.06
2012-10-16,69.98
2012-10-16,66.92
2012-10-16,66.92
2012-10-17,64.94
2012-10-17,62.96
2012-10-17,60.98
2012-10-17,60.98
2012-10-17,60.08
2012-10-17,60.08
2012-10-17,60.08
2012-10-17,60.08
2012-10-17,60.08
2012-10-17,57.92
2012-10-17,57.92
2012-10-17,57.02
2012-10-17,55.94
2012-10-17,57.02
2012-10-17,57.92
2012-10-17,62.96
2012-10-17,66.92
2012-10-17,68
2012-10-17,69.98
2012-10-17,75.02
2012-10-17,82.04
2012-10-17,84.02
2012-10-17,82.94
2012-10-17,80.96
2012-10-18,73.94
2012-10-18,71.96
2012-10-18,69.08
2012-10-18,68
2012-10-18,68
2012-10-18,64.94
2012-10-18,62.96
2012-10-18,64.94
2012-10-18,62.96
2012-10-18,60.08
2012-10-18,60.08
2012-10-18,57.92
2012-10-18,60.08
2012-10-18,60.98
2012-10-18,62.96
2012-10-18,64.94
2012-10-18,69.08
2012-10-18,71.06
2012-10-18,73.04
2012-10-18,73.04
2012-10-18,73.94
2012-10-18,82.94
2012-10-18,84.02
2012-10-18,82.04
2012-10-19,77
2012-10-19,73.94
2012-10-19,71.96
2012-10-19,71.06
2012-10-19,69.98
2012-10-19,71.06
2012-10-19,69.08
2012-10-19,66.92
2012-10-19,66.02
2012-10-19,64.94
2012-10-19,64.94
2012-10-19,64.94
2012-10-19,66.02
2012-10-19,66.02
2012-10-19,64.94
2012-10-19,66.02
2012-10-19,66.2
2012-10-19,66.02
2012-10-19,66.92
2012-10-19,68
2012-10-19,68
2012-10-19,69.08
2012-10-19,68
2012-10-19,66.92
2012-10-19,64.04
2012-10-20,62.06
2012-10-20,60.08
2012-10-20,59
2012-10-20,57.92
2012-10-20,57.02
2012-10-20,57.02
2012-10-20,57.92
2012-10-20,57.02
2012-10-20,57.2
2012-10-20,57.02
2012-10-20,57.02
2012-10-20,57.2
2012-10-20,57.92
2012-10-20,57.2
2012-10-20,57.92
2012-10-20,57.02
2012-10-20,57.02
2012-10-20,57.2
2012-10-20,57.02
2012-10-20,57.02
2012-10-20,57.92
2012-10-20,57.92
2012-10-20,57.92
2012-10-20,60.98
2012-10-20,62.6
2012-10-20,64.94
2012-10-20,64.94
2012-10-20,62.96
2012-10-20,60.98
2012-10-21,57.92
2012-10-21,57.02
2012-10-21,57.02
2012-10-21,57.02
2012-10-21,55.94
2012-10-21,55.04
2012-10-21,55.04
2012-10-21,53.96
2012-10-21,53.96
2012-10-21,53.06
2012-10-21,53.06
2012-10-21,53.06
2012-10-21,53.96
2012-10-21,53.06
2012-10-21,53.96
2012-10-21,55.04
2012-10-21,57.92
2012-10-21,59
2012-10-21,62.06
2012-10-21,60.98
2012-10-21,60.08
2012-10-21,60.08
2012-10-21,60.08
2012-10-21,60.08
2012-10-22,57.92
2012-10-22,55.94
2012-10-22,57.02
2012-10-22,55.94
2012-10-22,57.02
2012-10-22,57.92
2012-10-22,57.02
2012-10-22,55.94
2012-10-22,55.4
2012-10-22,55.04
2012-10-22,55.4
2012-10-22,55.4
2012-10-22,55.04
2012-10-22,55.04
2012-10-22,55.04
2012-10-22,55.4
2012-10-22,55.94
2012-10-22,55.94
2012-10-22,57.2
2012-10-22,57.02
2012-10-22,57.2
2012-10-22,57.2
2012-10-22,55.94
2012-10-22,55.94
2012-10-22,57.92
2012-10-22,60.08
2012-10-22,60.98
2012-10-22,62.96
2012-10-22,62.96
2012-10-22,62.06
2012-10-22,62.06
2012-10-23,60.08
2012-10-23,59
2012-10-23,59
2012-10-23,59
2012-10-23,59
2012-10-23,57.92
2012-10-23,57.92
2012-10-23,55.94
2012-10-23,53.96
2012-10-23,53.96
2012-10-23,53.06
2012-10-23,53.06
2012-10-23,53.06
2012-10-23,53.06
2012-10-23,53.06
2012-10-23,53.96
2012-10-23,57.92
2012-10-23,59
2012-10-23,59
2012-10-23,60.08
2012-10-23,60.98
2012-10-23,62.06
2012-10-23,62.96
2012-10-23,60.98
2012-10-24,59
2012-10-24,57.02
2012-10-24,57.02
2012-10-24,57.02
2012-10-24,57.02
2012-10-24,57.02
2012-10-24,57.02
2012-10-24,57.02
2012-10-24,57.02
2012-10-24,55.94
2012-10-24,55.94
2012-10-24,53.96
2012-10-24,53.06
2012-10-24,53.06
2012-10-24,53.06
2012-10-24,53.96
2012-10-24,57.02
2012-10-24,60.98
2012-10-24,62.96
2012-10-24,64.04
2012-10-24,64.04
2012-10-24,64.04
2012-10-24,62.06
2012-10-24,62.96
2012-10-25,60.98
2012-10-25,60.08
2012-10-25,60.08
2012-10-25,60.98
2012-10-25,60.98
2012-10-25,60.98
2012-10-25,60.08
2012-10-25,57.02
2012-10-25,57.02
2012-10-25,57.02
2012-10-25,57.02
2012-10-25,57.02
2012-10-25,57.2
2012-10-25,57.02
2012-10-25,55.04
2012-10-25,55.4
2012-10-25,55.04
2012-10-25,55.4
2012-10-25,55.94
2012-10-25,55.4
2012-10-25,55.4
2012-10-25,57.02
2012-10-25,57.2
2012-10-25,57.02
2012-10-25,57.2
2012-10-25,57.92
2012-10-25,60.98
2012-10-25,62.96
2012-10-25,62.6
2012-10-25,62.96
2012-10-25,64.04
2012-10-25,66.02
2012-10-26,62.6
2012-10-26,62.06
2012-10-26,60.08
2012-10-26,59
2012-10-26,59
2012-10-26,57.92
2012-10-26,57.92
2012-10-26,57.02
2012-10-26,55.94
2012-10-26,55.94
2012-10-26,53.96
2012-10-26,53.96
2012-10-26,53.06
2012-10-26,51.08
2012-10-26,51.98
2012-10-26,53.06
2012-10-26,57.92
2012-10-26,62.06
2012-10-26,62.06
2012-10-26,62.96
2012-10-26,64.04
2012-10-26,68
2012-10-26,68
2012-10-26,69.98
2012-10-26,66.92
2012-10-27,64.04
2012-10-27,62.96
2012-10-27,60.98
2012-10-27,60.98
2012-10-27,60.8
2012-10-27,60.08
2012-10-27,59
2012-10-27,57.92
2012-10-27,57.02
2012-10-27,57.02
2012-10-27,57.02
2012-10-27,55.04
2012-10-27,55.94
2012-10-27,55.94
2012-10-27,55.94
2012-10-27,57.02
2012-10-27,60.98
2012-10-27,64.04
2012-10-27,66.02
2012-10-27,66.92
2012-10-27,69.08
2012-10-27,73.04
2012-10-27,78.08
2012-10-27,69.98
2012-10-27,69.98
2012-10-28,68
2012-10-28,64.94
2012-10-28,62.96
2012-10-28,62.06
2012-10-28,60.98
2012-10-28,60.98
2012-10-28,60.08
2012-10-28,60.08
2012-10-28,59
2012-10-28,59
2012-10-28,57.92
2012-10-28,57.02
2012-10-28,57.2
2012-10-28,57.02
2012-10-28,55.94
2012-10-28,55.94
2012-10-28,60.08
2012-10-28,64.04
2012-10-28,64.94
2012-10-28,66.02
2012-10-28,66.92
2012-10-28,71.06
2012-10-28,68
2012-10-28,69.08
2012-10-28,69.98
2012-10-28,64.94
2012-10-29,62.6
2012-10-29,59
2012-10-29,57.92
2012-10-29,59
2012-10-29,57.02
2012-10-29,57.92
2012-10-29,57.2
2012-10-29,57.92
2012-10-29,57.02
2012-10-29,57.02
2012-10-29,55.94
2012-10-29,55.04
2012-10-29,57.02
2012-10-29,53.96
2012-10-29,55.4
2012-10-29,55.94
2012-10-29,55.4
2012-10-29,55.4
2012-10-29,55.4
2012-10-29,55.4
2012-10-29,55.4
2012-10-29,55.4
2012-10-29,55.4
2012-10-29,55.94
2012-10-29,57.2
2012-10-29,57.02
2012-10-29,57.92
2012-10-29,60.8
2012-10-29,62.06
2012-10-29,64.04
2012-10-29,69.08
2012-10-29,68
2012-10-29,60.98
2012-10-30,57.92
2012-10-30,55.94
2012-10-30,55.94
2012-10-30,57.02
2012-10-30,57.02
2012-10-30,55.94
2012-10-30,55.04
2012-10-30,55.4
2012-10-30,55.04
2012-10-30,55.04
2012-10-30,53.96
2012-10-30,53.06
2012-10-30,53.6
2012-10-30,53.06
2012-10-30,53.06
2012-10-30,55.4
2012-10-30,55.04
2012-10-30,55.04
2012-10-30,55.94
2012-10-30,57.02
2012-10-30,57.92
2012-10-30,59
2012-10-30,60.8
2012-10-30,60.98
2012-10-30,60.98
2012-10-30,62.06
2012-10-30,62.96
2012-10-30,60.98
2012-10-31,59
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,57.2
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,59
2012-10-31,57.92
2012-10-31,57.2
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,57.92
2012-10-31,59
2012-10-31,59
2012-10-31,59
2012-10-31,60.98
2012-10-31,62.96
2012-10-31,62.96
2012-10-31,62.6
2012-10-31,62.96
2012-10-31,62.96
2012-10-31,64.04
2012-10-31,64.4
2012-10-31,64.04
2012-11-01,62.06
2012-11-01,60.98
2012-11-01,60.98
2012-11-01,60.8
2012-11-01,60.98
2012-11-01,60.98
2012-11-01,60.8
2012-11-01,60.98
2012-11-01,60.8
2012-11-01,60.08
2012-11-01,60.08
2012-11-01,60.08
2012-11-01,60.8
2012-11-01,60.8
2012-11-01,60.08
2012-11-01,60.8
2012-11-01,60.08
2012-11-01,59
2012-11-01,60.8
2012-11-01,60.08
2012-11-01,60.08
2012-11-01,60.8
2012-11-01,60.08
2012-11-01,60.98
2012-11-01,60.98
2012-11-01,62.06
2012-11-01,62.06
2012-11-01,64.94
2012-11-01,64.94
2012-11-01,64.04
2012-11-01,64.04
2012-11-01,62.96
2012-11-02,62.06
2012-11-02,59
2012-11-02,57.92
2012-11-02,57.92
2012-11-02,57.02
2012-11-02,55.94
2012-11-02,55.94
2012-11-02,55.94
2012-11-02,55.04
2012-11-02,53.96
2012-11-02,53.06
2012-11-02,51.98
2012-11-02,51.98
2012-11-02,51.98
2012-11-02,51.08
2012-11-02,51.98
2012-11-02,55.04
2012-11-02,59
2012-11-02,59
2012-11-02,60.08
2012-11-02,62.06
2012-11-02,64.04
2012-11-02,64.4
2012-11-02,64.04
2012-11-02,62.96
2012-11-02,62.06
2012-11-03,60.08
2012-11-03,57.92
2012-11-03,57.92
2012-11-03,57.02
2012-11-03,57.02
2012-11-03,57.02
2012-11-03,53.96
2012-11-03,53.96
2012-11-03,53.06
2012-11-03,53.06
2012-11-03,51.98
2012-11-03,53.06
2012-11-03,53.06
2012-11-03,53.06
2012-11-03,53.96
2012-11-03,57.02
2012-11-03,57.92
2012-11-03,60.08
2012-11-03,62.96
2012-11-03,64.04
2012-11-03,66.02
2012-11-03,69.08
2012-11-03,69.98
2012-11-03,69.98
2012-11-04,64.94
2012-11-04,64.94
2012-11-04,62.96
2012-11-04,62.96
2012-11-04,62.06
2012-11-04,60.98
2012-11-04,60.08
2012-11-04,59
2012-11-04,57.92
2012-11-04,57.02
2012-11-04,55.94
2012-11-04,55.04
2012-11-04,55.04
2012-11-04,55.04
2012-11-04,55.94
2012-11-04,62.06
2012-11-04,62.96
2012-11-04,64.04
2012-11-04,64.94
2012-11-04,66.02
2012-11-04,68
2012-11-04,71.06
2012-11-04,71.06
2012-11-04,75.02
2012-11-05,71.06
2012-11-05,68
2012-11-05,68
2012-11-05,66.92
2012-11-05,64.94
2012-11-05,64.04
2012-11-05,64.04
2012-11-05,62.96
2012-11-05,60.98
2012-11-05,60.08
2012-11-05,59
2012-11-05,57.02
2012-11-05,59
2012-11-05,57.02
2012-11-05,59
2012-11-05,62.06
2012-11-05,66.02
2012-11-05,69.08
2012-11-05,69.08
2012-11-05,69.08
2012-11-05,71.96
2012-11-05,77
2012-11-05,78.08
2012-11-05,77
2012-11-06,73.94
2012-11-06,73.04
2012-11-06,69.08
2012-11-06,71.06
2012-11-06,69.98
2012-11-06,66.02
2012-11-06,62.96
2012-11-06,62.96
2012-11-06,59
2012-11-06,59
2012-11-06,57.92
2012-11-06,57.92
2012-11-06,57.02
2012-11-06,55.94
2012-11-06,57.02
2012-11-06,62.06
2012-11-06,64.94
2012-11-06,66.02
2012-11-06,66.92
2012-11-06,69.98
2012-11-06,71.06
2012-11-06,71.96
2012-11-06,71.96
2012-11-06,75.02
2012-11-07,73.94
2012-11-07,66.92
2012-11-07,66.02
2012-11-07,66.02
2012-11-07,62.96
2012-11-07,60.98
2012-11-07,62.06
2012-11-07,57.2
2012-11-07,57.02
2012-11-07,55.94
2012-11-07,55.4
2012-11-07,55.94
2012-11-07,55.94
2012-11-07,55.94
2012-11-07,55.94
2012-11-07,55.04
2012-11-07,55.04
2012-11-07,53.6
2012-11-07,53.6
2012-11-07,53.06
2012-11-07,53.6
2012-11-07,55.94
2012-11-07,57.02
2012-11-07,60.08
2012-11-07,60.98
2012-11-07,62.96
2012-11-07,62.96
2012-11-07,62.06
2012-11-07,59
2012-11-07,59
2012-11-08,59
2012-11-08,57.92
2012-11-08,57.2
2012-11-08,57.92
2012-11-08,57.02
2012-11-08,57.02
2012-11-08,57.02
2012-11-08,57.02
2012-11-08,55.94
2012-11-08,55.94
2012-11-08,55.04
2012-11-08,55.04
2012-11-08,55.04
2012-11-08,55.04
2012-11-08,55.04
2012-11-08,55.94
2012-11-08,55.94
2012-11-08,57.92
2012-11-08,55.94
2012-11-08,60.08
2012-11-08,60.98
2012-11-08,55.94
2012-11-08,57.02
2012-11-08,55.94
2012-11-08,55.04
2012-11-09,55.04
2012-11-09,53.06
2012-11-09,53.06
2012-11-09,51.08
2012-11-09,51.08
2012-11-09,50
2012-11-09,50
2012-11-09,50
2012-11-09,50
2012-11-09,50
2012-11-09,50
2012-11-09,50
2012-11-09,48.92
2012-11-09,48.02
2012-11-09,48.02
2012-11-09,46.94
2012-11-09,46.94
2012-11-09,48.92
2012-11-09,51.08
2012-11-09,53.06
2012-11-09,55.04
2012-11-09,55.94
2012-11-09,57.02
2012-11-09,57.02
2012-11-09,55.94
2012-11-09,55.04
2012-11-10,53.06
2012-11-10,51.98
2012-11-10,51.98
2012-11-10,51.98
2012-11-10,51.08
2012-11-10,51.08
2012-11-10,50
2012-11-10,50
2012-11-10,51.08
2012-11-10,50
2012-11-10,50
2012-11-10,50
2012-11-10,50
2012-11-10,50
2012-11-10,50
2012-11-10,53.06
2012-11-10,53.96
2012-11-10,55.04
2012-11-10,57.02
2012-11-10,57.92
2012-11-10,57.92
2012-11-10,57.92
2012-11-10,57.02
2012-11-10,55.94
2012-11-11,53.96
2012-11-11,53.06
2012-11-11,53.06
2012-11-11,51.08
2012-11-11,51.08
2012-11-11,51.08
2012-11-11,50
2012-11-11,48.02
2012-11-11,48.02
2012-11-11,46.04
2012-11-11,44.96
2012-11-11,44.96
2012-11-11,44.96
2012-11-11,44.96
2012-11-11,44.96
2012-11-11,48.02
2012-11-11,50
2012-11-11,51.98
2012-11-11,53.06
2012-11-11,55.04
2012-11-11,57.02
2012-11-11,57.92
2012-11-11,59
2012-11-11,59
2012-11-12,55.94
2012-11-12,53.06
2012-11-12,53.06
2012-11-12,53.06
2012-11-12,51.98
2012-11-12,51.08
2012-11-12,50
2012-11-12,48.92
2012-11-12,48.92
2012-11-12,48.02
2012-11-12,46.04
2012-11-12,46.04
2012-11-12,44.06
2012-11-12,44.96
2012-11-12,46.04
2012-11-12,48.92
2012-11-12,51.98
2012-11-12,53.06
2012-11-12,55.94
2012-11-12,57.92
2012-11-12,59
2012-11-12,60.98
2012-11-12,62.06
2012-11-12,60.98
2012-11-13,59
2012-11-13,55.94
2012-11-13,55.04
2012-11-13,53.96
2012-11-13,53.96
2012-11-13,51.98
2012-11-13,51.98
2012-11-13,55.94
2012-11-13,50
2012-11-13,50
2012-11-13,48.92
2012-11-13,48.92
2012-11-13,48.02
2012-11-13,46.94
2012-11-13,48.92
2012-11-13,51.98
2012-11-13,53.96
2012-11-13,57.02
2012-11-13,59
2012-11-13,60.98
2012-11-13,62.06
2012-11-13,62.96
2012-11-13,64.04
2012-11-13,64.04
2012-11-14,64.04
2012-11-14,60.08
2012-11-14,60.98
2012-11-14,57.92
2012-11-14,59
2012-11-14,60.08
2012-11-14,57.02
2012-11-14,53.96
2012-11-14,59
2012-11-14,53.06
2012-11-14,51.98
2012-11-14,53.06
2012-11-14,55.94
2012-11-14,51.08
2012-11-14,50
2012-11-14,53.06
2012-11-14,55.94
2012-11-14,55.94
2012-11-14,60.08
2012-11-14,62.06
2012-11-14,64.94
2012-11-14,66.02
2012-11-14,68
2012-11-14,66.02
2012-11-15,60.98
2012-11-15,62.06
2012-11-15,60.08
2012-11-15,59
2012-11-15,59
2012-11-15,59
2012-11-15,57.02
2012-11-15,53.06
2012-11-15,53.96
2012-11-15,53.06
2012-11-15,51.98
2012-11-15,51.08
2012-11-15,48.02
2012-11-15,48.92
2012-11-15,50
2012-11-15,51.08
2012-11-15,55.94
2012-11-15,57.92
2012-11-15,60.98
2012-11-15,62.06
2012-11-15,64.04
2012-11-15,64.04
2012-11-15,62.96
2012-11-15,62.96
2012-11-16,62.06
2012-11-16,62.06
2012-11-16,62.06
2012-11-16,60.98
2012-11-16,62.06
2012-11-16,59
2012-11-16,59
2012-11-16,59
2012-11-16,59
2012-11-16,55.94
2012-11-16,57.02
2012-11-16,55.94
2012-11-16,55.94
2012-11-16,55.94
2012-11-16,55.94
2012-11-16,55.94
2012-11-16,57.92
